Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
1948-0022-CHN,1948,Storm,Tropical cyclone,China,Asia,,Kph,,
1948-0024-CHN,1948,Storm,Tropical cyclone,China,Asia,,Kph,,
1948-0015-CHN,1948,Transport accident,Water,China,Asia,,,,
1948-0020-CHN,1948,Flood,,China,Asia,,Km2,,
1948-0031-COG,1948,Transport accident,Air,Congo (the),Africa,,,,
1948-0009-CUB,1948,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1948-0012-CUB,1948,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1948-0006-DFR,1948,Industrial accident,Explosion,Germany Fed Rep,Europe,,m3,,
1948-0029-GBR,1948,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1948-0010-HKG,1948,Industrial accident,Explosion,Hong Kong,Asia,,m3,,
1948-0008-IND,1948,Landslide,Landslide,India,Asia,,,,
1949-0010-ECU,1949,Earthquake,Ground movement,Ecuador,Americas,7,Richter,-1.5,-78.2
1949-0005-CHL,1949,Earthquake,Ground movement,Chile,Americas,7,Richter,-38,-73.5
1949-0015-CHL,1949,Earthquake,Ground movement,Chile,Americas,8,Richter,-54,-71
1949-0024-BRA,1949,Storm,,Brazil,Americas,,Kph,,
1949-0021-CAN,1949,Transport accident,Air,Canada,Americas,,,,
1949-0016-CAN,1949,Transport accident,Water,Canada,Americas,,,,
1949-0011-CHN,1949,Miscellaneous accident,Fire,China,Asia,,,,
1949-0025-CHN,1949,Flood,,China,Asia,,Km2,,
1949-0002-COL,1949,Volcanic activity,Ash fall,Colombia,Americas,,,,
1949-0027-FRA,1949,Wildfire,,France,Europe,,Km2,,
1949-0012-GTM,1949,Flood,,Guatemala,Americas,,Km2,,
1949-0013-IND,1949,Storm,Tropical cyclone,India,Asia,,Kph,,
1950-0008-IND,1950,Earthquake,Ground movement,India,Asia,9,Richter,28.5,96.5
1950-0009-ATG,1950,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,
1950-0020-BEL,1950,Industrial accident,Explosion,Belgium,Europe,,m3,,
1950-0012-CAN,1950,Storm,Convective storm,Canada,Americas,,Kph,,
1950-0018-CAN,1950,Transport accident,Rail,Canada,Americas,,,,
1950-0017-CAN,1950,Flood,,Canada,Americas,,Km2,,
1950-0007-CHN,1950,Flood,,China,Asia,,Km2,,
1950-0028-COL,1950,Earthquake,Ground movement,Colombia,Americas,,Richter,7.8,-72.5
1950-0016-DDR,1950,Transport accident,Rail,Germany Dem Rep,Europe,,,,
1950-0023-ECU,1950,Flood,,Ecuador,Americas,,Km2,,
1950-0006-IND,1950,Flood,Riverine flood,India,Asia,,Km2,,
1951-0036-BGD,1951,Storm,,Bangladesh,Asia,,Kph,,
1951-0029-CHE,1951,Landslide,Avalanche,Switzerland,Europe,,,,
1951-0018-CHN,1951,Flood,,China,Asia,,Km2,,
1951-0005-COM,1951,Storm,Convective storm,Comoros (the),Africa,,Kph,,
1951-0041-GBR,1951,Transport accident,Road,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1951-0002-IDN,1951,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1952-0034-AUT,1952,Landslide,,Austria,Europe,,,,
1952-0020-BEL,1952,Industrial accident,Explosion,Belgium,Europe,,m3,,
1952-0017-CAN,1952,Industrial accident,Explosion,Canada,Americas,,m3,,
1952-0037-COG,1952,Transport accident,Air,Congo (the),Africa,,,,
1952-0026-DZA,1952,Flood,,Algeria,Africa,,Km2,,
1952-0001-FJI,1952,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,
1952-0035-FRA,1952,Transport accident,Road,France,Europe,,,,
1952-0018-GBR,1952,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1952-0005-GBR,1952,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,Km2,,
1952-0012-GBR,1952,Fog,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1952-0010-HTI,1952,Earthquake,Ground movement,Haiti,Americas,,Richter,18.3,73.2
1952-0011-IND,1952,Storm,Tropical cyclone,India,Asia,,Kph,,
1953-0012-CHL,1953,Earthquake,Ground movement,Chile,Americas,8,Richter,-37.093,-72.866
1953-0054-CYP,1953,Earthquake,Ground movement,Cyprus,Asia,6,Richter,34.741,32.335
1953-0001-GRC,1953,Earthquake,Ground movement,Greece,Europe,7,Richter,38.182,20.942
1953-0025-BEL,1953,Flood,Coastal flood,Belgium,Europe,,Km2,,
1953-0034-BEL,1953,Transport accident,Rail,Belgium,Europe,,,,
1953-0031-BEL,1953,Industrial accident,Explosion,Belgium,Europe,,m3,,
1953-0033-BEL,1953,Industrial accident,Explosion,Belgium,Europe,,m3,,
1953-0032-BEL,1953,Industrial accident,Collapse,Belgium,Europe,,m3,,
1953-0030-CAN,1953,Epidemic,Viral disease,Canada,Americas,,Vaccinated,,
1953-0029-CAN,1953,Transport accident,Rail,Canada,Americas,,,,
1953-0021-CHL,1953,Earthquake,Ground movement,Chile,Americas,7,Richter,-22.1,-68.7
1953-0026-CSK,1953,Transport accident,Rail,Czechoslovakia,Europe,,,,
1953-0015-DFR,1953,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,
1953-0039-ECU,1953,Flood,,Ecuador,Americas,,Km2,,
1953-0055-ESP,1953,Flood,,Spain,Europe,,Km2,,
1953-0038-IDN,1953,Flood,,Indonesia,Asia,,Km2,,
1953-0042-IND,1953,Extreme temperature,Heat wave,India,Asia,,°C,,
1953-0061-IND,1953,Industrial accident,Explosion,India,Asia,,m3,,
1954-0017-DZA,1954,Earthquake,Ground movement,Algeria,Africa,7,Richter,36.283,1.467
1954-0009-AFG,1954,Earthquake,Ground movement,Afghanistan,Asia,,Richter,36,66
1954-0027-ANT,1954,Storm,Tropical cyclone,Netherlands Antilles,Americas,,Kph,,
1954-0003-AUT,1954,Landslide,Avalanche,Austria,Europe,,,,
1954-0004-AUT,1954,Landslide,Avalanche,Austria,Europe,,,,
1954-0037-BEL,1954,Transport accident,Air,Belgium,Europe,,,,
1954-0038-BEL,1954,Transport accident,Rail,Belgium,Europe,,,,
1954-0032-CAN,1954,Storm,Tropical cyclone,Canada,Americas,249,Kph,,
1954-0033-CAN,1954,Transport accident,Air,Canada,Americas,,,,
1954-0010-CHN,1954,Flood,,China,Asia,,Km2,,
1954-0014-CHN,1954,Flood,,China,Asia,,Km2,,
1954-0012-COL,1954,Landslide,Landslide,Colombia,Americas,,,,
1954-0064-COL,1954,Landslide,Landslide,Colombia,Americas,,,,
1954-0034-EGY,1954,Flood,Riverine flood,Egypt,Africa,,Km2,,
1954-0044-GRC,1954,Earthquake,Ground movement,Greece,Europe,7,Richter,39.3,22.2
1954-0024-HTI,1954,Landslide,Landslide,Haiti,Americas,,,,
1954-0022-HTI,1954,Storm,Tropical cyclone,Haiti,Americas,249,Kph,,
1954-0042-IDN,1954,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1954-0043-IND,1954,Landslide,Landslide,India,Asia,,,,
1955-0015-IND,1955,Storm,Tropical cyclone,India,Asia,,Kph,,
1955-0025-AIA,1955,Storm,Tropical cyclone,Anguilla,Americas,,Kph,,
1955-0037-AUS,1955,Flood,,Australia,Oceania,,Km2,,
1955-0033-BEL,1955,Miscellaneous accident,Fire,Belgium,Europe,,,,
1955-0014-BLZ,1955,Storm,Tropical cyclone,Belize,Americas,,Kph,,
1955-0011-BRB,1955,Storm,Tropical cyclone,Barbados,Americas,,Kph,,
1955-0031-CAN,1955,Mass movement (dry),Landslide,Canada,Americas,,,,
1955-0038-CHN,1955,Earthquake,Ground movement,China,Asia,8,Richter,30,101.8
1955-0020-EGY,1955,Earthquake,Ground movement,Egypt,Africa,6,Richter,32.2,29.6
1955-0024-GBR,1955,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1955-0052-GBR,1955,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1955-0040-IDN,1955,Landslide,Landslide,Indonesia,Asia,,,,
1955-0019-IND,1955,Storm,Tropical cyclone,India,Asia,,Kph,,
1956-0037-GRC,1956,Earthquake,Ground movement,Greece,Europe,8,Richter,36.664,25.957
1956-0008-AFG,1956,Earthquake,Ground movement,Afghanistan,Asia,8,Richter,35.1,67.5
1956-0039-AFG,1956,Flood,,Afghanistan,Asia,,Km2,,
1956-0027-BEL,1956,Industrial accident,Fire,Belgium,Europe,,m3,,
1956-0028-BEL,1956,Flood,,Belgium,Europe,,Km2,,
1956-0030-BRA,1956,Landslide,Landslide,Brazil,Americas,,,,
1956-0033-BRA,1956,Landslide,Landslide,Brazil,Americas,,,,
1956-0025-CAN,1956,Industrial accident,Explosion,Canada,Americas,,m3,,
1956-0013-CHN,1956,Storm,Tropical cyclone,China,Asia,,Kph,,
1956-0001-CHN,1956,Flood,,China,Asia,,Km2,,
1956-0026-COL,1956,Industrial accident,Explosion,Colombia,Americas,,m3,,
1956-0056-ESP,1956,Earthquake,Ground movement,Spain,Europe,,Richter,37,-4
1956-0015-GLP,1956,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,
1956-0051-IDN,1956,Storm,Tropical cyclone,Indonesia,Asia,,Kph,,
1956-0038-IND,1956,Earthquake,Ground movement,India,Asia,6,Richter,23,70
1956-0047-IND,1956,Landslide,Landslide,India,Asia,,,,
1956-0007-IND,1956,Storm,Tropical cyclone,India,Asia,,Kph,,
1956-0055-IND,1956,Industrial accident,Explosion,India,Asia,,m3,,
1957-0042-BRA,1957,Flood,,Brazil,Americas,,Km2,,
1957-0033-CHN,1957,Flood,,China,Asia,,Km2,,
1957-0040-ESP,1957,Flood,,Spain,Europe,,Km2,,
1957-0017-FIN,1957,Transport accident,Rail,Finland,Europe,,,,
1957-0043-GBR,1957,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1957-0021-HKG,1957,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1958-0036-ARG,1958,Flood,,Argentina,Americas,,Km2,,
1958-0045-BEL,1958,Industrial accident,Collapse,Belgium,Europe,,m3,,
1958-0008-BGD,1958,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1958-0014-BGD,1958,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1958-0026-CAN,1958,Industrial accident,Collapse,Canada,Americas,,m3,,
1958-0027-CAN,1958,Miscellaneous accident,Collapse,Canada,Americas,,,,
1958-0010-CHL,1958,Earthquake,Ground movement,Chile,Americas,,Richter,,
1958-0016-COL,1958,Miscellaneous accident,Fire,Colombia,Americas,,,,
1958-0005-FJI,1958,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,
1958-0039-FRA,1958,Flood,Riverine flood,France,Europe,,Km2,,
1958-0042-GBR,1958,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1958-0024-IDN,1958,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-9.5,112.5
1958-0033-IND,1958,Landslide,Landslide,India,Asia,,,,
1958-0031-IND,1958,Extreme temperature,Heat wave,India,Asia,,°C,,
1958-0043-IND,1958,Industrial accident,Explosion,India,Asia,,m3,,
1958-0044-IND,1958,Industrial accident,Explosion,India,Asia,,m3,,
1959-0006-CHN,1959,Flood,,China,Asia,,Km2,,
1959-0042-BRA,1959,Storm,,Brazil,Americas,,Kph,,
1959-0047-BRA,1959,Flood,,Brazil,Americas,,Km2,,
1959-0023-CAN,1959,Storm,Convective storm,Canada,Americas,,Kph,,
1959-0024-CAN,1959,Transport accident,Water,Canada,Americas,,,,
1959-0009-CHN,1959,Storm,Tropical cyclone,China,Asia,,Kph,,
1959-0011-CHN,1959,Storm,Tropical cyclone,China,Asia,,Kph,,
1959-0034-CHN,1959,Flood,,China,Asia,,Km2,,
1959-0035-COL,1959,Flood,,Colombia,Americas,,Km2,,
1959-0041-DZA,1959,Miscellaneous accident,Fire,Algeria,Africa,,,,
1959-0003-ESP,1959,Miscellaneous accident,Collapse,Spain,Europe,,,,
1959-0016-FRA,1959,Miscellaneous accident,Collapse,France,Europe,,,,
1959-0033-HKG,1959,Storm,,Hong Kong,Asia,,Kph,,
1959-0031-HTI,1959,Flood,,Haiti,Americas,,Km2,,
1960-0013-CHL,1960,Earthquake,Tsunami,Chile,Americas,10,Richter,-38.143,-73.407
1960-0026-AIA,1960,Storm,Tropical cyclone,Anguilla,Americas,,Kph,,
1960-0025-ANT,1960,Storm,Tropical cyclone,Netherlands Antilles,Americas,,Kph,,
1960-0024-ATG,1960,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,
1960-0030-BGD,1960,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1960-0031-BGD,1960,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1960-0001-BGD,1960,Flood,,Bangladesh,Asia,,Km2,,
1960-0064-COG,1960,Transport accident,Air,Congo (the),Africa,,,,
1960-0017-CSK,1960,Transport accident,Rail,Czechoslovakia,Europe,,,,
1960-0033-DZA,1960,Earthquake,Ground movement,Algeria,Africa,6,Richter,36,4.1
1960-0023-GTM,1960,Miscellaneous accident,Fire,Guatemala,Americas,,,,
1960-0042-HKG,1960,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1960-9039-HKG,1960,Drought,Drought,Hong Kong,Asia,,Km2,,
1960-0040-HKG,1960,Flood,,Hong Kong,Asia,,Km2,,
1961-0043-BEL,1961,Transport accident,Air,Belgium,Europe,,,,
1961-0056-BEL,1961,Transport accident,Air,Belgium,Europe,,,,
1961-0042-BEL,1961,Miscellaneous accident,Collapse,Belgium,Europe,,,,
1961-0004-BGD,1961,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1961-0005-BGD,1961,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1961-0046-BGD,1961,Storm,,Bangladesh,Asia,,Kph,,
1961-0013-BLZ,1961,Storm,Tropical cyclone,Belize,Americas,,Kph,,
1961-0015-BRA,1961,Miscellaneous accident,Fire,Brazil,Americas,,,,
1961-9040-CAN,1961,Drought,Drought,Canada,Americas,,Km2,,
1961-0044-CHL,1961,Miscellaneous accident,Collapse,Chile,Americas,,,,
1961-0016-ETH,1961,Earthquake,Ground movement,Ethiopia,Africa,7,Richter,10.4,39.9
1961-0058-FRA,1961,Landslide,,France,Europe,,,,
1961-0053-GRC,1961,Storm,Tropical cyclone,Greece,Europe,,Kph,,
1961-0037-HKG,1961,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1961-0030-HKG,1961,Flood,,Hong Kong,Asia,,Km2,,
1961-0052-HND,1961,Storm,Tropical cyclone,Honduras,Americas,,Kph,,
1961-0055-IND,1961,Extreme temperature,Cold wave,India,Asia,,°C,,
1962-0044-ALB,1962,Earthquake,Ground movement,Albania,Europe,6,Richter,40.9,19.5
1962-0020-BEL,1962,Miscellaneous accident,Collapse,Belgium,Europe,,,,
1962-0043-CAN,1962,Storm,,Canada,Americas,,Kph,,
1962-0030-COL,1962,Earthquake,Ground movement,Colombia,Americas,7,Richter,5.173,-76.352
1962-0033-COL,1962,Flood,,Colombia,Americas,,Km2,,
1962-0003-DFR,1962,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,
1962-0008-ESP,1962,Flood,Flash flood,Spain,Europe,,Km2,,
1962-0042-GBR,1962,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1962-0012-GUM,1962,Storm,Tropical cyclone,Guam,Oceania,,Kph,,
1962-0015-HKG,1962,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1962-0039-HTI,1962,Flood,,Haiti,Americas,,Km2,,
1963-0065-AFG,1963,Flood,,Afghanistan,Asia,,Km2,,
1963-0055-BEL,1963,Extreme temperature,Cold wave,Belgium,Europe,-22,°C,,
1963-0013-BGD,1963,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1963-0079-BGD,1963,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1963-0069-BGD,1963,Flood,,Bangladesh,Asia,,Km2,,
1963-0031-BHS,1963,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1963-0073-BRA,1963,Miscellaneous accident,Fire,Brazil,Americas,,,,
1963-0048-CAN,1963,Transport accident,Air,Canada,Americas,,,,
1963-0049-CAN,1963,Transport accident,Air,Canada,Americas,,,,
1963-0011-CRI,1963,Volcanic activity,Ash fall,Costa Rica,Americas,,,,
1963-0030-CUB,1963,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1963-0083-DFR,1963,Transport accident,Air,Germany Fed Rep,Europe,,,,
1963-0020-DMA,1963,Storm,Tropical cyclone,Dominica,Americas,,Kph,,
1963-0027-DOM,1963,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,
1963-0037-DZA,1963,Flood,,Algeria,Africa,,Km2,,
1963-0024-GRD,1963,Storm,Tropical cyclone,Grenada,Americas,,Kph,,
1963-0028-HTI,1963,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1963-0038-HTI,1963,Epidemic,Parasitic disease,Haiti,Americas,,Vaccinated,,
1963-0034-HTI,1963,Flood,,Haiti,Americas,,Km2,,
1963-0008-IDN,1963,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1963-0066-IDN,1963,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1963-0064-IND,1963,Storm,Tropical cyclone,India,Asia,,Kph,,
1964-0033-AFG,1964,Industrial accident,Explosion,Afghanistan,Asia,,m3,,
1964-0016-AZO,1964,Earthquake,Ground movement,Azores Islands,Europe,5,Richter,38.8,-28.4
1964-0088-BEL,1964,Miscellaneous accident,Fire,Belgium,Europe,,,,
1964-0024-BGD,1964,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1964-0039-BGD,1964,Flood,,Bangladesh,Asia,,Km2,,
1964-0005-BRA,1964,Flood,,Brazil,Americas,,Km2,,
1964-0022-BRA,1964,Flood,,Brazil,Americas,,Km2,,
1964-0041-BRA,1964,Flood,,Brazil,Americas,,Km2,,
1964-0017-CHL,1964,Volcanic activity,Ash fall,Chile,Americas,,,,
1964-0098-CHN,1964,Storm,Tropical cyclone,China,Asia,,Kph,,
1964-0096-CUB,1964,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1964-0048-DOM,1964,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,
1964-0043-DZA,1964,Transport accident,Water,Algeria,Africa,,,,
1964-9006-ECU,1964,Drought,Drought,Ecuador,Americas,,Km2,,
1964-0019-FJI,1964,Flood,,Fiji,Oceania,,Km2,,
1964-0046-GLP,1964,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,
1964-0082-HKG,1964,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1964-0085-HKG,1964,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1964-0047-HTI,1964,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1964-0068-IND,1964,Storm,Tropical cyclone,India,Asia,,Kph,,
1965-0093-IDN,1965,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-2.608,-125.952
1965-0048-ARG,1965,Landslide,Landslide,Argentina,Americas,,,,
1965-0092-BEL,1965,Miscellaneous accident,Fire,Belgium,Europe,,,,
1965-0028-BGD,1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1965-0034-BGD,1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1965-0068-BGD,1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1965-0070-BGR,1965,Landslide,,Bulgaria,Europe,,,,
1965-0054-BHS,1965,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1965-0064-BHS,1965,Transport accident,Water,Bahamas (the),Americas,,,,
1965-0071-BOL,1965,Flood,Flash flood,Bolivia (Plurinational State of),Americas,,Km2,,
1965-0030-BRA,1965,Flood,,Brazil,Americas,,Km2,,
1965-0047-BRA,1965,Flood,,Brazil,Americas,,Km2,,
1965-9003-BWA,1965,Drought,Drought,Botswana,Africa,,Km2,,
1965-0088-CAN,1965,Landslide,,Canada,Americas,,,,
1965-0051-CHE,1965,Landslide,Avalanche,Switzerland,Europe,,,,
1965-0016-CHL,1965,Earthquake,Ground movement,Chile,Americas,7,Richter,-32.522,-71.233
1965-0095-CHL,1965,Landslide,Landslide,Chile,Americas,,,,
1965-0040-CHL,1965,Flood,,Chile,Americas,,Km2,,
1965-0099-CHL,1965,Storm,,Chile,Americas,,Kph,,
1965-9080-CHN,1965,Drought,Drought,China,Asia,,Km2,,
1965-0065-COL,1965,Landslide,Landslide,Colombia,Americas,,,,
1965-0022-DOM,1965,Wildfire,Forest fire,Dominican Republic (the),Americas,,Km2,,
1965-0002-DZA,1965,Earthquake,Ground movement,Algeria,Africa,6,Richter,35.7,4.4
1965-0018-ECU,1965,Flood,,Ecuador,Americas,,Km2,,
1965-0074-ESP,1965,Miscellaneous accident,Collapse,Spain,Europe,,,,
1965-9038-ETH,1965,Drought,Drought,Ethiopia,Africa,,Km2,,
1965-0011-FJI,1965,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,
1965-0015-GRC,1965,Earthquake,Ground movement,Greece,Europe,6,Richter,39.4,24
1965-0085-HKG,1965,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1965-0045-HND,1965,Epidemic,Viral disease,Honduras,Americas,,Vaccinated,,
1965-9032-HND,1965,Drought,Drought,Honduras,Americas,,Km2,,
1965-0057-HND,1965,Flood,,Honduras,Americas,,Km2,,
1965-0096-IND,1965,Extreme temperature,Heat wave,India,Asia,,°C,,
1965-0104-IND,1965,Industrial accident,Explosion,India,Asia,,m3,,
1965-0105-IND,1965,Industrial accident,Explosion,India,Asia,,m3,,
1966-9004-IDN,1966,Drought,Drought,Indonesia,Asia,,Km2,,
1966-0031-ARG,1966,Flood,Riverine flood,Argentina,Americas,,Km2,,
1966-0117-ASM,1966,Storm,Tropical cyclone,American Samoa,Oceania,,Kph,,
1966-0072-ATG,1966,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,
1966-0115-BEL,1966,Storm,Convective storm,Belgium,Europe,,Kph,,
1966-0137-BEL,1966,Transport accident,Road,Belgium,Europe,,,,
1966-9005-BFA,1966,Drought,Drought,Burkina Faso,Africa,,Km2,,
1966-0077-BGD,1966,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1966-0047-BGD,1966,Flood,,Bangladesh,Asia,,Km2,,
1966-0078-BHS,1966,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1966-0132-BHS,1966,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1966-0025-BOL,1966,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,,Km2,,
1966-0053-BOL,1966,Flood,,Bolivia (Plurinational State of),Americas,,Km2,,
1966-0019-BRA,1966,Landslide,Landslide,Brazil,Americas,,,,
1966-0017-BRA,1966,Flood,,Brazil,Americas,,Km2,,
1966-0044-BRA,1966,Flood,,Brazil,Americas,,Km2,,
1966-0116-BRA,1966,Storm,,Brazil,Americas,,Kph,,
1966-0120-BRA,1966,Flood,,Brazil,Americas,,Km2,,
1966-0110-CAN,1966,Storm,Convective storm,Canada,Americas,120,Kph,,
1966-0090-CHL,1966,Earthquake,Ground movement,Chile,Americas,8,Richter,-25.494,-70.55
1966-0084-COL,1966,Miscellaneous accident,Fire,Colombia,Americas,,,,
1966-0076-CUB,1966,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1966-0074-DOM,1966,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,
1966-0079-DZA,1966,Flood,,Algeria,Africa,,Km2,,
1966-0043-ECU,1966,Landslide,Landslide,Ecuador,Americas,,,,
1966-0081-ECU,1966,Miscellaneous accident,Fire,Ecuador,Americas,,,,
1966-0136-FRA,1966,Transport accident,Air,France,Europe,,,,
1966-0083-GBR,1966,Landslide,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1966-0073-GLP,1966,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,
1966-0026-GRC,1966,Earthquake,Ground movement,Greece,Europe,6,Richter,39.2,22
1966-0068-GRC,1966,Earthquake,Ground movement,Greece,Europe,6,Richter,37.5,22.1
1966-0105-HKG,1966,Storm,Convective storm,Hong Kong,Asia,,Kph,,
1966-0010-HKG,1966,Landslide,Landslide,Hong Kong,Asia,,,,
1966-9107-HKG,1966,Drought,Drought,Hong Kong,Asia,,Km2,,
1966-0050-HKG,1966,Flood,,Hong Kong,Asia,,Km2,,
1966-0075-HTI,1966,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1966-0041-IDN,1966,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1966-0061-IDN,1966,Volcanic activity,Ash fall,Indonesia,Asia,,,,
